wav/000082.wav|0|2	50	39	46	54	40	45	38	4	40	51	36	44	50	4	46	45	36	4	51	39	46	52	50	32	45	35	4	36	40	38	39	51	4	39	52	45	35	49	36	35	4	37	40	37	51	56	12	50	40	55	4	51	46	4	46	45	36	4	51	39	46	52	50	32	45	35	4	36	40	38	39	51	4	39	52	45	35	49	36	35	4	50	40	55	51	56	12	51	54	46	4	46	37	4	51	54	46	4	51	39	46	52	50	32	45	35	4	36	40	38	39	51	4	39	52	45	35	49	36	35	4	50	36	53	36	45	51	56	12	37	46	52	49	3
wav/000083.wav|0|2	96	76	98	97	4	78	80	141	70	91	73	3	2	3
wav/000084.wav|0|2	3	2	4	57	4	40	4	47	4	37	40	43	36	51	51	50	49	53	12	33	32	34	42	52	47	12	44	52	43	51	40	4	43	32	45	38	52	32	38	36	4	49	52	43	36	50	3	2	57	40	47	3	2	4	37	46	52	49	4	47	46	40	45	51	4	50	40	55	4	42	40	43	46	4	33	56	51	36	3
wav/000085.wav|0|2	71	80	70	141	4	135	98	83	141	97	70	141	4	55	4	36	40	38	39	51	56	12	50	40	55	4	31	4	50	40	55	51	56	12	37	46	52	49	3
wav/000086.wav|0|2	4	4	4	4	4	4	4	49	36	51	52	49	45	4	51	36	55	51	3	2	50	47	43	40	51	3	2	4	50	43	32	50	39	4	3	2	4	33	32	34	42	50	43	32	50	39	4	3	2	3	2	4	47	46	54	36	49	4	3	2	3	2	4	47	43	52	50	4	4	33	32	34	42	50	43	32	50	39	4	3	2	3	2	4	50	43	32	50	39	4	3	2	3	2	44	32	47	3	2	47	32	49	51	4	4	36	48	52	32	43	50	4	27	4	3	2	3	2	3
wav/000087.wav|0|2	75	81	141	141	70	73	4	71	141	83	73	80	4	3
wav/000088.wav|0|2	53	40	36	54	36	35	4	50	40	55	4	51	39	46	52	50	32	45	35	4	51	39	49	36	36	4	39	52	45	35	49	36	35	4	37	46	49	51	56	4	51	40	44	36	50	3
wav/000089.wav|0|2	49	36	34	36	40	53	36	35	4	32	51	4	36	40	38	39	51	4	37	46	49	51	56	12	46	45	36	4	47	4	44	3
wav/000090.wav|0|2	34	32	47	40	51	32	43	4	57	3
wav/000091.wav|0|2	76	70	91	87	4	92	70	80	141	4	88	71	78	70	94	132	80	141	95	4	80	98	83	96	78	94	4	96	70	71	141	96	70	141	4	71	94	98	125	3
wav/000092.wav|0|2	50	51	32	49	4	46	52	51	43	40	45	36	3
wav/000093.wav|0|2	141	132	83	96	71	97	4	82	70	88	73	4	71	141	82	73	4	98	4	82	97	4	12	4	122	96	75	70	97	4	98	4	125	97	70	80	4	44	4	37	46	52	49	4	32	4	33	56	4	52	45	42	45	46	54	45	4	32	49	51	40	50	51	3	2	4	46	45	36	4	44	40	45	52	51	36	4	37	40	37	51	56	12	37	46	52	49	4	50	36	34	46	45	35	50	3	2	4	50	36	53	36	45	4	39	52	45	35	49	36	35	4	46	45	36	4	47	46	40	45	51	4	46	45	36	4	42	40	43	46	4	33	56	51	36	3
wav/000094.wav|0|2	71	70	81	70	80	3
wav/000095.wav|0|2	47	39	46	51	46	3
wav/000096.wav|0|2	49	36	34	36	40	53	36	35	4	32	51	4	51	54	36	43	53	36	4	36	40	38	39	51	36	36	45	4	47	4	44	3
wav/000097.wav|0|2	76	95	141	78	3	2	4	46	45	43	40	45	36	3	2	4	49	36	34	36	40	53	36	35	4	44	32	56	4	51	54	36	45	51	56	12	51	39	49	36	36	4	32	51	4	51	36	45	4	36	43	36	53	36	45	4	47	4	44	3	2	4	71	80	70	141	4	73	82	73	4	91	80	78	70	4	96	141	70	81	97	4	76	70	95	78	4	71	70	83	97	3	2	3
wav/000098.wav|0|2	50	36	45	51	4	32	51	4	50	40	55	4	37	40	53	36	4	47	4	44	3	2	4	50	36	36	45	3
wav/000099.wav|0|2	4	94	98	81	141	4	65	71	141	4	132	98	125	132	4	75	94	141	94	4	95	77	73	70	80	3	2	4	82	77	96	135	98	141	4	132	95	141	82	141	98	96	4	70	96	80	130	141	4	78	80	71	70	80	97	4	70	87	97	70	80	70	73	4	80	98	81	4	135	79	83	73	97	4	98	81	141	80	4	96	91	73	4	98	4	96	141	80	98	4	135	91	73	97	4	70	82	73	4	132	97	4	70	75	80	70	4	96	83	78	96	4	95	84	98	71	97	4	83	98	80	70	141	4	88	70	94	141	4	70	95	96	141	73	4	95	94	141	4	95	71	96	141	4	71	80	4	95	84	80	91	4	95	70	81	98	73	4	71	97	1	88	96	98	70	96	4	82	98	77	73	4	75	70	141	135	81	141	96	4	135	70	81	4	78	80	4	73	70	71	82	73	70	96	3	2	4	88	70	95	94	141	4	71	80	70	141	4	71	97	1	98	75	98	78	4	65	95	78	96	4	70	141	96	4	96	70	73	80	70	81	141	4	70	82	73	3	2	4	3
wav/000100.wav|0|2	4	95	74	94	74	4	80	98	4	71	97	4	122	70	141	141	96	4	92	80	95	81	4	135	91	73	96	4	98	4	70	88	73	80	70	85	4	132	80	78	96	4	91	70	141	78	97	4	96	78	70	80	78	4	98	4	70	75	70	81	97	4	78	97	141	78	4	78	141	135	80	70	96	4	97	95	4	70	81	4	70	141	96	4	95	86	70	94	71	4	70	82	73	91	70	78	97	4	132	96	96	78	4	98	4	83	70	141	78	4	65	96	97	70	4	95	77	70	86	71	141	4	78	70	83	73	97	4	71	70	83	96	78	4	132	97	4	78	80	4	132	70	96	70	94	4	95	70	4	98	4	141	70	4	132	70	96	70	94	4	78	141	135	80	141	4	76	85	98	80	4	96	78	70	80	96	78	4	98	4	71	97	73	80	141	96	4	80	70	97	4	91	97	95	141	78	96	4	71	80	77	141	4	73	76	98	94	70	73	4	98	4	73	76	94	141	94	1	97	70	4	70	81	4	97	95	141	96	4	95	82	141	80	4	70	82	73	3	2	4	97	80	125	96	78	4	70	95	141	78	98	70	80	95	4	132	97	4	70	141	96	4	78	98	82	73	70	96	4	132	95	141	4	70	77	94	70	92	4	76	80	91	97	1	70	141	4	80	70	4	80	88	70	141	73	4	132	96	96	78	4	98	4	95	96	71	88	4	95	86	70	94	71	4	80	70	4	125	97	4	70	141	96	75	70	4	71	70	83	78	4	98	4	125	97	4	75	70	141	4	78	141	135	80	4	79	132	80	4	132	96	96	78	3	2	4	70	95	70	4	95	97	95	4	65	96	4	70	82	73	4	132	97	4	70	141	96	4	95	86	70	94	71	4	78	82	73	4	71	97	4	78	82	73	4	71	125	80	77	78	4	98	4	71	97	4	78	82	73	4	97	95	97	4	71	80	82	78	3	2	3	2	3	2	4	3
wav/000101.wav|0|2	4	38	45	4	3	2	135	98	70	80	70	96	141	3	2	4	12	12	4	32	45	35	40	53	4	50	40	55	3
wav/000102.wav|0|2	76	70	94	73	4	84	78	70	3	2	4	84	78	70	3	2	4	78	80	4	94	141	82	73	3	2	4	122	70	96	81	78	97	4	95	98	80	78	3
wav/000103.wav|0|2	32	4	53	40	50	52	32	43	4	49	36	47	49	36	50	36	45	51	32	51	40	46	45	4	46	37	4	50	40	57	36	4	46	37	4	41	52	47	40	51	36	49	4	34	46	44	47	32	49	36	35	4	51	46	4	36	32	49	51	39	3	2	3
wav/000104.wav|0|2	141	70	4	81	97	80	70	3
wav/000105.wav|0|2	78	97	96	73	4	82	80	98	141	82	4	77	141	94	141	4	98	92	73	4	71	98	78	4	70	141	96	92	78	80	4	96	77	96	78	141	78	97	4	71	98	78	95	3	2	3
wav/000106.wav|0|2	122	141	95	70	141	83	4	71	97	4	71	70	94	70	3	2	4	78	132	95	97	3
wav/000107.wav|0|2	53	40	36	54	36	35	4	37	46	52	49	4	51	39	46	52	50	32	45	35	4	51	39	49	36	36	4	39	52	45	35	49	36	35	4	36	40	38	39	51	56	12	51	54	46	4	51	40	44	36	50	3
wav/000108.wav|0|2	32	50	51	49	46	45	46	44	56	4	42	45	46	54	43	36	35	38	36	3
wav/000109.wav|0|2	46	47	36	45	40	45	38	4	33	49	32	34	42	36	51	3
wav/000110.wav|0|2	49	36	34	36	40	53	36	35	4	32	51	4	36	35	40	51	36	35	4	51	54	36	43	53	36	4	51	54	36	45	51	56	12	51	39	49	36	36	4	32	4	44	3
wav/000111.wav|0|2	53	40	35	36	46	3	2	4	46	45	36	4	47	46	40	45	51	4	46	45	36	4	44	36	38	32	4	33	56	51	36	3	2	4	51	54	36	45	51	56	12	36	40	38	39	51	4	50	36	34	46	45	35	50	3
wav/000112.wav|0|2	52	45	43	32	33	36	43	36	35	3	2	4	33	52	51	51	46	45	3
wav/000113.wav|0|2	32	50	51	36	49	40	50	42	3
wav/000114.wav|0|2	135	91	73	135	98	141	4	70	77	73	84	70	84	141	4	73	70	71	96	70	132	4	71	70	4	88	85	98	4	122	141	83	141	96	4	83	98	80	70	141	4	70	86	94	70	88	70	73	4	95	94	141	4	65	95	80	141	132	70	3	2	3
wav/000115.wav|0|2	71	88	78	141	4	3	2	4	33	52	51	51	46	45	3
wav/000116.wav|0|2	50	39	46	54	40	45	38	4	40	51	36	44	50	4	51	54	46	4	51	46	4	37	40	53	36	4	46	37	4	50	36	53	36	45	3
wav/000117.wav|0|2	1	37	46	49	4	36	55	32	44	47	43	36	3	2	4	51	39	36	4	45	36	54	33	46	49	45	4	41	52	47	40	51	36	49	4	54	32	50	4	50	46	4	39	46	51	4	51	39	32	51	4	40	51	4	47	49	46	33	32	33	43	56	4	38	43	46	54	36	35	3	2	4	51	39	40	50	4	39	36	32	51	4	35	49	46	53	36	4	46	37	37	4	32	43	43	4	51	39	36	4	54	32	51	36	49	4	54	40	51	39	40	45	4	40	46	4	32	45	35	4	44	46	50	51	4	46	37	4	40	51	4	37	49	46	44	4	36	52	49	46	47	32	3	2	4	38	32	45	56	44	36	35	36	4	32	45	35	4	34	32	43	43	40	50	51	46	4	42	36	47	51	4	51	39	36	40	49	4	51	39	32	51	4	40	50	3	2	4	33	52	51	4	51	39	36	56	4	50	51	40	43	43	4	38	46	51	4	39	46	51	4	36	45	46	52	38	39	4	51	46	4	43	46	50	36	4	44	46	50	51	4	46	37	4	51	39	36	4	38	32	50	4	51	39	32	51	4	44	40	38	39	51	4	46	51	39	36	49	54	40	50	36	4	39	32	53	36	4	33	36	36	45	4	51	49	32	47	47	36	35	4	40	45	4	51	39	36	40	49	4	40	34	56	4	40	45	51	36	49	40	46	49	50	3	2	4	34	46	45	50	36	48	52	36	45	51	43	56	3	2	4	45	46	45	36	4	46	37	4	51	39	36	4	38	32	43	40	43	36	32	45	4	44	46	46	45	50	4	36	45	35	36	35	4	52	47	4	54	40	51	39	4	32	4	50	52	33	50	51	32	45	51	40	32	43	4	32	51	44	46	50	47	39	36	49	36	3	2	3
wav/000118.wav|0|2	50	4	37	4	34	31	54	32	51	50	46	45	3
wav/000119.wav|0|2	82	141	4	98	4	122	96	75	4	34	46	44	44	36	45	51	50	3
wav/000120.wav|0|2	32	50	51	49	46	33	40	46	43	46	38	56	4	12	4	32	44	4	40	45	51	49	46	35	52	34	51	40	46	45	3
wav/000121.wav|0|2	50	39	46	54	40	45	38	4	40	51	36	44	4	46	45	36	4	39	52	45	35	49	36	35	4	37	46	49	51	56	4	46	37	4	46	45	36	4	39	52	45	35	49	36	35	4	45	40	45	36	51	56	12	36	40	38	39	51	3
wav/000122.wav|0|2	53	40	36	54	36	35	4	50	40	55	4	39	52	45	35	49	36	35	4	51	39	40	49	51	56	12	37	46	52	49	4	51	40	44	36	50	3
wav/000123.wav|0|2	122	70	82	77	4	70	82	73	70	78	4	83	97	70	71	4	95	80	70	78	141	4	78	80	4	132	94	70	82	4	95	75	80	78	97	70	3
wav/000124.wav|0|2	50	39	46	54	40	45	38	4	40	51	36	44	50	4	46	45	36	4	51	46	4	51	54	46	4	46	37	4	51	54	46	3
wav/000125.wav|0|2	50	39	52	42	32	43	4	44	40	39	40	49	3
wav/000126.wav|0|2	98	104	4	66	104	82	108	66	104	94	105	93	104	4	91	106	100	4	66	104	96	108	1	103	4	73	105	82	104	97	107	106	94	104	1	105	4	68	106	94	104	99	4	80	106	81	108	92	106	100	4	82	104	71	106	100	94	101	70	101	3	2	4	91	104	94	104	93	104	4	70	104	94	108	76	104	95	108	78	105	4	88	104	94	104	99	4	70	106	71	108	73	106	78	104	70	69	106	93	104	4	71	106	70	94	96	107	106	88	104	95	106	4	70	104	94	108	75	106	82	104	70	95	106	1	106	3	2	4	98	104	4	68	106	94	108	97	104	70	95	106	93	104	4	70	104	94	83	107	105	93	108	80	104	4	88	104	94	104	99	4	70	104	94	108	68	106	76	108	82	104	70	96	106	4	98	104	4	70	104	94	108	68	106	96	108	88	104	70	95	106	1	106	3	2	4	91	104	84	104	94	107	106	4	88	104	94	104	99	4	95	105	76	104	95	107	104	78	103	4	98	104	4	65	94	106	97	106	1	104	4	3	2	4	98	104	4	82	104	97	107	106	94	108	4	88	104	94	104	100	107	104	4	80	106	81	108	92	106	100	3	2	4	98	104	4	66	104	96	108	4	73	105	92	104	96	107	106	88	104	96	106	100	4	71	106	73	104	92	108	78	106	100	80	106	93	104	4	94	106	100	4	3	2	4	98	104	4	66	104	96	108	4	73	105	80	108	85	106	100	104	96	106	100	4	71	106	76	106	84	107	104	73	106	100	4	91	106	100	95	104	70	4	92	104	82	104	95	108	73	104	4	94	106	100	3	2	4	98	104	4	66	104	96	108	4	73	104	75	108	88	104	94	104	4	95	104	70	4	79	104	97	104	71	104	4	95	106	96	108	4	75	106	82	108	95	106	100	4	98	104	4	88	105	95	105	80	106	100	4	91	106	100	4	82	104	71	106	100	94	106	1	106	4	86	104	70	88	104	73	106	93	104	1	104	4	3	2	4	68	106	96	107	104	93	104	4	77	104	100	108	80	105	4	70	104	94	80	107	104	70	81	106	92	106	100	96	104	1	104	3	2	3	2	4	71	106	141	104	82	108	73	103	4	98	104	4	97	106	83	108	73	103	4	3	2	3
wav/000127.wav|0|2	91	104	95	104	96	108	4	89	104	91	104	80	108	73	104	4	94	104	97	105	4	91	104	71	106	86	104	98	108	94	106	93	104	1	3	2	4	98	104	4	95	104	96	108	4	80	104	85	106	100	73	104	4	88	104	96	108	97	105	4	91	104	71	106	91	104	85	108	94	106	93	104	1	104	3	2	4	122	104	96	108	75	103	4	3	2	3
wav/000128.wav|0|2	4	71	97	4	88	94	70	98	97	4	141	4	3
wav/000129.wav|0|2	33	32	34	42	50	47	32	34	36	3
wav/000130.wav|0|2	50	39	52	42	32	43	4	44	40	39	40	49	3
wav/000131.wav|0|2	4	95	74	94	74	4	80	98	4	71	97	4	71	70	94	70	4	92	80	95	81	4	75	70	78	97	4	132	96	78	98	70	96	4	98	4	65	81	70	78	80	70	97	4	73	97	80	70	96	4	12	4	83	95	70	94	4	73	70	4	82	70	88	73	4	71	141	82	73	4	98	4	125	97	70	80	4	95	82	78	98	78	4	70	82	73	3
wav/000132.wav|0|2	50	46	52	45	35	4	35	36	50	40	38	45	36	49	3
wav/000133.wav|0|2	39	4	51	4	51	4	47	4	50	3	2	4	50	43	32	50	39	4	4	50	43	32	50	39	4	36	40	51	32	32	3	2	34	46	44	4	50	43	32	50	39	4	51	32	33	45	32	42	3
wav/000134.wav|0|2	94	141	96	132	4	78	70	96	94	98	78	4	65	77	80	141	96	4	96	82	77	97	4	80	70	141	135	70	96	4	132	70	95	96	73	80	141	3	2	3
wav/000135.wav|0|2	49	36	34	36	40	53	36	35	4	32	51	4	51	54	46	4	51	39	40	49	51	36	36	45	4	47	4	44	3
wav/000136.wav|0|2	77	4	70	95	70	95	4	77	95	141	96	141	4	95	141	96	98	3
wav/000137.wav|0|2	53	40	36	54	36	35	4	46	45	36	4	51	40	44	36	3
wav/000138.wav|0|2	3	2	3	2	3
wav/000139.wav|0|2	50	39	46	54	40	45	38	4	40	51	36	44	4	51	54	46	4	39	52	45	35	49	36	35	4	37	46	49	51	56	12	45	40	45	36	4	46	37	4	51	39	49	36	36	4	39	52	45	35	49	36	35	4	37	46	52	49	3
wav/000140.wav|0|2	51	49	32	45	50	40	51	40	46	45	4	32	45	40	44	32	51	40	46	45	4	50	34	32	43	36	3	2	4	32	45	40	44	32	51	40	46	45	4	50	34	32	43	36	4	46	45	36	4	55	3
wav/000141.wav|0|2	4	94	98	81	141	4	65	71	141	4	132	98	125	132	4	1	95	70	4	97	141	125	4	98	92	73	4	96	95	141	1	73	98	70	96	141	95	4	71	70	4	70	141	96	4	82	141	70	82	73	4	82	94	86	97	1	135	80	141	4	65	95	80	141	132	70	4	132	96	70	80	4	71	141	70	141	141	95	3	2	3
wav/000142.wav|0|2	47	32	54	4	47	32	51	49	46	43	4	34	32	49	51	46	46	45	3
wav/000143.wav|0|2	39	32	50	4	46	45	36	4	49	36	47	43	56	3
wav/000144.wav|0|2	49	36	34	36	40	53	36	35	4	32	51	4	36	35	40	51	36	35	4	36	43	36	53	36	45	4	51	54	46	4	47	4	44	4	49	36	32	34	51	40	46	45	50	3	2	4	4	94	70	141	132	4	4	17	23	3	2	4	4	84	98	80	73	132	4	70	81	4	73	80	82	4	91	80	141	70	78	4	95	141	4	81	96	78	4	4	24	3	2	4	4	92	94	71	4	92	80	95	81	4	4	18	3	2	4	4	65	73	83	4	4	82	97	3
wav/000145.wav|0|2	53	40	36	54	36	35	4	51	39	49	36	36	4	51	39	46	52	50	32	45	35	4	36	40	38	39	51	4	39	52	45	35	49	36	35	4	50	40	55	51	56	12	50	36	53	36	45	4	51	40	44	36	50	3
wav/000146.wav|0|2	80	98	83	96	70	141	141	3	2	4	78	80	4	94	141	82	73	3	2	4	71	141	82	73	4	95	98	80	78	3
wav/000147.wav|0|2	4	122	96	75	4	97	83	73	4	47	4	44	3
wav/000148.wav|0|2	47	32	38	36	4	51	54	46	4	46	37	4	37	40	53	36	3
wav/000149.wav|0|2	50	3
wav/000150.wav|0|2	39	4	51	4	51	4	47	4	50	3	2	4	50	43	32	50	39	4	4	50	43	32	50	39	4	34	32	44	47	32	40	38	45	3	2	49	32	32	53	40	51	46	3	2	34	46	44	4	50	43	32	50	39	4	47	49	46	35	52	34	36	49	4	37	40	53	36	4	50	43	32	50	39	4	3	2	52	51	44	31	50	46	52	49	34	36	4	36	48	52	32	43	50	4	43	36	53	4	33	4	32	45	35	4	52	51	44	31	44	36	35	40	52	44	4	36	48	52	32	43	50	4	43	36	4	43	32	45	4	32	45	35	4	52	51	44	31	34	32	44	47	32	40	38	45	4	36	48	52	32	43	50	4	43	36	4	43	32	4	32	45	35	4	52	51	44	31	40	35	4	36	48	52	32	43	50	4	43	36	53	4	33	52	3
wav/000151.wav|0|2	50	39	46	54	40	45	38	4	40	51	36	44	50	4	51	39	49	36	36	4	51	46	4	45	40	45	36	4	46	37	4	51	39	40	49	51	56	3
wav/000152.wav|0|2	34	46	44	44	32	3
wav/000153.wav|0|2	4	70	104	73	4	82	70	141	96	4	44	46	49	32	35	40	50	39	32	39	32	33	3
wav/000154.wav|0|2	50	51	46	49	32	38	36	3	2	4	33	52	51	51	46	45	3
wav/000155.wav|0|2	4	95	74	94	74	4	80	98	4	71	97	4	71	70	94	70	4	92	80	95	81	4	80	81	95	96	78	135	70	96	4	95	92	70	98	95	73	4	70	82	94	70	95	141	4	76	80	132	73	4	141	132	4	141	135	70	96	4	70	81	4	73	80	98	80	141	82	73	1	97	70	141	4	78	83	95	96	4	70	82	80	70	69	141	94	141	4	80	70	4	71	97	4	141	132	141	4	70	81	4	95	96	70	81	94	4	78	80	4	75	97	73	4	89	80	71	141	4	83	97	80	132	4	86	141	80	76	80	91	70	4	80	84	78	4	132	80	78	96	78	3	2	3
wav/000156.wav|0|2	49	36	47	43	56	3	2	4	70	95	141	80	4	76	82	141	96	3	2	4	77	98	71	4	95	70	4	82	80	88	73	4	73	98	141	4	132	70	80	95	98	96	4	77	141	94	141	4	95	97	95	97	4	71	70	141	78	4	73	70	77	141	80	83	1	3
wav/000157.wav|0|2	50	39	46	54	40	45	38	4	40	51	36	44	50	4	46	45	36	4	51	39	46	52	50	32	45	35	4	37	40	53	36	4	39	52	45	35	49	36	35	4	37	40	37	51	56	12	45	40	45	36	4	51	46	4	46	45	36	4	51	39	46	52	50	32	45	35	4	37	40	53	36	4	39	52	45	35	49	36	35	4	50	40	55	51	56	12	46	45	36	4	46	37	4	51	54	46	4	51	39	46	52	50	32	45	35	4	36	40	38	39	51	4	39	52	45	35	49	36	35	4	50	36	53	36	45	51	56	12	50	40	55	3
wav/000158.wav|0|2	53	40	36	54	36	35	4	36	43	36	53	36	45	4	51	39	46	52	50	32	45	35	4	36	40	38	39	51	4	39	52	45	35	49	36	35	4	36	40	38	39	51	56	12	51	39	49	36	36	4	51	40	44	36	50	3
wav/000159.wav|0|2	95	141	70	96	1	71	80	4	135	81	70	80	83	4	95	83	132	94	3	2	4	96	95	70	141	83	4	78	132	95	97	1	70	141	4	78	80	4	95	96	98	141	4	80	98	83	96	4	73	92	82	141	95	4	71	80	4	77	70	95	98	83	4	71	80	70	141	4	135	80	91	73	96	4	135	81	70	80	83	4	70	83	132	70	94	3	2	4	77	70	95	98	83	3	2	4	132	94	141	78	3
wav/000160.wav|0|2	53	40	36	54	36	35	4	51	54	36	43	53	36	4	51	39	46	52	50	32	45	35	4	50	36	53	36	45	51	56	4	51	40	44	36	50	3
wav/000161.wav|0|2	53	40	36	54	36	35	4	46	45	36	4	51	40	44	36	3
wav/000162.wav|0|2	96	97	4	97	83	73	4	83	83	4	97	83	73	4	84	91	80	4	84	91	80	4	84	91	80	4	141	132	4	3	2	4	41	32	45	4	37	46	52	49	51	36	36	45	4	76	75	70	71	4	95	84	98	96	141	73	4	70	82	73	3	2	4	95	76	78	98	78	141	73	4	96	141	82	73	3	2	4	95	82	70	91	80	4	135	80	70	95	141	4	98	80	98	78	4	83	95	70	4	80	70	4	71	97	4	91	80	98	78	135	70	97	4	95	97	80	65	71	70	78	4	135	80	70	95	141	4	95	141	78	70	80	141	95	3	2	4	70	81	70	141	96	132	97	4	92	70	96	98	96	4	80	70	4	80	88	70	141	73	4	96	95	98	78	97	4	98	4	71	97	4	97	96	75	70	80	97	70	141	4	75	70	95	88	97	4	78	80	4	77	84	98	84	4	76	75	70	71	4	98	4	88	91	70	91	4	98	4	122	98	83	83	4	95	73	88	70	80	91	4	122	70	141	71	96	78	4	95	141	4	71	70	83	141	78	4	82	122	70	82	135	81	70	80	141	95	3	2	4	4	71	80	70	141	4	70	76	73	80	70	95	4	71	97	4	77	98	78	4	98	4	78	141	135	80	70	96	4	73	92	70	85	70	4	78	70	80	141	95	4	92	70	96	98	96	4	98	4	95	92	80	80	70	73	4	80	70	4	122	70	82	4	78	70	80	141	78	3	2	3	2	4	51	52	49	45	4	46	37	37	4	45	46	51	40	37	40	34	32	51	40	46	45	50	3	2	4	51	54	36	45	51	56	12	51	39	49	36	36	4	52	45	49	36	32	35	4	44	36	50	50	32	38	36	50	3
wav/000163.wav|0|2	94	141	96	132	4	95	82	73	92	141	95	3
wav/000164.wav|0|2	44	32	50	46	52	35	3
wav/000165.wav|0|2	98	104	4	92	104	80	107	106	71	106	4	70	104	94	108	98	104	92	108	73	104	4	91	106	100	104	97	106	1	105	3	2	4	98	104	4	94	70	104	4	73	104	82	105	95	108	96	104	70	4	70	104	94	108	89	104	91	108	94	104	72	104	4	88	104	96	108	93	104	1	104	3	2	4	68	106	96	107	104	70	4	68	106	94	104	100	108	93	104	4	80	104	70	89	106	71	105	98	96	104	1	3	2	4	98	104	4	95	106	96	104	4	70	104	94	79	107	105	96	105	98	71	106	4	73	104	70	69	106	71	105	98	96	104	1	104	3	2	3	2	4	125	104	97	104	70	80	102	4	3	2	3
wav/000166.wav|0|2	49	36	34	36	40	53	36	35	4	32	51	4	36	40	38	39	51	4	37	40	37	51	56	12	46	45	36	4	47	4	44	3
wav/000167.wav|0|2	34	32	47	40	51	32	43	4	38	3
wav/000168.wav|0|2	70	135	80	4	70	141	96	75	98	80	141	4	71	70	83	97	4	78	141	135	97	4	96	141	70	81	141	4	71	97	4	65	95	98	81	83	4	95	141	132	82	4	96	78	70	80	141	95	4	98	4	95	141	73	98	96	141	95	4	81	71	70	96	4	97	70	4	80	98	4	75	78	70	4	75	78	70	4	65	95	98	81	83	4	71	78	141	95	3	2	3
wav/000169.wav|0|2	45	46	51	4	50	36	43	36	34	51	36	35	3	2	4	50	41	45	3
wav/000170.wav|0|2	43	3
wav/000171.wav|0|2	53	40	36	54	36	35	4	46	45	36	4	51	40	44	36	3
wav/000172.wav|0|2	50	39	46	54	40	45	38	4	40	51	36	44	50	4	46	45	36	4	51	39	46	52	50	32	45	35	4	36	40	38	39	51	4	39	52	45	35	49	36	35	4	37	40	37	51	36	36	45	4	51	46	4	46	45	36	4	51	39	46	52	50	32	45	35	4	36	40	38	39	51	4	39	52	45	35	49	36	35	4	51	54	36	45	51	56	4	46	37	4	51	54	46	4	51	39	46	52	50	32	45	35	4	36	40	38	39	51	4	39	52	45	35	49	36	35	4	50	36	53	36	45	51	56	12	37	46	52	49	3
wav/000173.wav|0|2	76	82	70	71	1	97	70	4	98	4	122	83	73	141	71	70	96	3
wav/000174.wav|0|2	53	40	36	54	36	35	4	37	46	52	49	51	36	36	45	4	51	39	46	52	50	32	45	35	4	46	45	36	4	39	52	45	35	49	36	35	4	51	39	40	49	51	56	4	51	40	44	36	50	3
wav/000175.wav|0|2	34	32	47	40	51	32	43	4	49	3
wav/000176.wav|0|2	4	4	4	4	4	4	4	3	2	3	2	3	2	3	2	3
wav/000177.wav|0|2	4	78	94	141	94	141	4	132	97	4	95	96	4	51	51	50	12	50	36	49	53	36	49	4	80	70	4	70	96	73	77	70	71	4	132	80	78	95	4	71	97	4	78	94	141	94	4	98	141	130	135	141	4	97	70	141	4	135	82	73	80	78	97	4	65	96	4	70	81	4	75	95	94	97	4	77	98	70	96	78	96	4	92	98	70	96	141	96	4	98	4	70	91	81	98	96	97	4	97	70	4	70	82	73	3	2	4	4	88	95	94	132	80	78	97	70	141	4	45	40	49	36	45	49	4	50	43	32	50	39	4	41	40	36	50	39	52	46	4	80	70	4	70	80	70	69	97	4	95	141	4	78	97	78	3	2	4	70	95	70	4	95	96	71	88	4	71	70	81	4	96	141	82	73	3	2	4	73	80	98	75	70	96	4	97	70	141	4	71	70	94	92	98	97	4	70	141	4	78	80	4	96	82	77	97	4	97	70	141	4	92	78	141	95	141	4	78	70	80	78	4	98	4	4	80	70	141	135	70	96	4	96	141	82	73	4	4	71	82	141	70	80	141	4	70	81	4	70	141	80	70	96	141	70	96	4	96	70	71	141	96	70	4	70	81	4	96	82	77	97	4	97	70	141	4	132	80	132	4	83	78	97	4	65	89	83	73	97	4	71	97	4	71	78	70	91	81	70	80	4	71	97	4	78	94	141	94	4	96	71	98	78	4	75	70	141	135	81	141	96	4	70	82	73	91	70	78	97	4	95	141	4	132	96	96	78	3	2	4	3
wav/000178.wav|0|2	4	98	94	73	70	130	4	71	70	94	70	4	71	141	82	73	4	98	4	78	98	4	78	98	4	4	36	51	32	4	4	32	43	47	39	32	4	4	40	46	51	32	4	4	95	83	73	92	4	75	81	69	141	4	60	4	32	43	47	39	32	4	4	36	51	32	4	50	36	53	36	45	4	39	52	45	35	49	36	35	4	50	36	53	36	45	51	56	12	50	36	53	36	45	4	4	73	92	98	141	95	4	95	70	80	122	141	125	141	4	4	78	97	4	98	94	73	70	130	4	71	70	94	70	4	3
wav/000179.wav|0|2	53	40	36	54	36	35	4	37	40	37	51	36	36	45	4	51	39	46	52	50	32	45	35	4	50	36	53	36	45	51	56	12	50	36	53	36	45	4	51	40	44	36	50	3
wav/000180.wav|0|2	44	32	50	46	52	35	3
wav/000181.wav|0|2	71	80	96	70	95	97	4	82	94	70	95	4	84	71	76	4	71	77	141	80	4	4	97	104	83	4	73	135	4	83	71	132	97	31	82	97	3
